Монета,место где купить,место куда продать,прибыль,время
FIL,bitget,okx,0.126,22:40:08
BCH,bitget,kucoin,0.132,22:40:08
IOTA,kucoin,okx,0.136,22:40:08
SNX,bitget,kucoin,0.138,22:40:08
SUSHI,bitget,okx,0.143,22:40:08
WIN,kucoin,bitget,0.147,22:40:08
BAT,bitget,okx,0.156,22:40:08
CVC,bitget,kucoin,0.158,22:40:08
VTHO,bitget,gate,0.16,22:40:08
DIA,kucoin,gate,0.164,22:40:08
IOTX,bitget,kucoin,0.168,22:40:08
ENJ,bybit,okx,0.173,22:40:08
MTL,kucoin,gate,0.175,22:40:08
KAVA,gate,kucoin,0.179,22:40:08
AXS,bitget,okx,0.189,22:40:08
CELR,okx,kucoin,0.189,22:40:08
ANKR,bybit,kucoin,0.189,22:40:08
ASR,bitget,gate,0.19,22:40:08
KNC,okx,gate,0.194,22:40:08
ZRX,bybit,kucoin,0.196,22:40:08
CRV,bybit,okx,0.198,22:40:08
BAND,kucoin,okx,0.2,22:40:08
YFI,gate,okx,0.21,22:40:08
ATOM,bitget,kucoin,0.218,22:40:08
AR,okx,bitget,0.223,22:40:08
ONE,bitget,kucoin,0.223,22:40:08
COMP,bybit,kucoin,0.239,22:40:08
CITY,bybit,gate,0.242,22:40:08
NKN,gate,kucoin,0.242,22:40:08
QTUM,gate,bitget,0.249,22:40:08
SKL,gate,kucoin,0.257,22:40:08
DODO,gate,kucoin,0.267,22:40:08
JUV,bitget,gate,0.276,22:40:08
DGB,okx,kucoin,0.276,22:40:08
HOT,bitget,gate,0.291,22:40:08
WAVES,bybit,gate,0.294,22:40:08
UMA,bitget,bybit,0.298,22:40:08
SUN,bitget,kucoin,0.302,22:40:08
RLC,bitget,gate,0.304,22:40:08
BEL,gate,bitget,0.322,22:40:08
ICX,gate,okx,0.329,22:40:08
COTI,gate,bitget,0.378,22:40:08
PSG,bybit,bitget,0.407,22:40:08
BTT,bitget,bybit,0.436,22:40:08
REN,kucoin,gate,0.782,22:40:08
OMG,gate,kucoin,0.785,22:40:08
SC,bybit,gate,0.0,22:40:10
BTC,bybit,okx,0.0,22:40:10
AAVE,bybit,okx,0.0,22:40:10
MANA,bybit,okx,0.0,22:40:10
FIL,bybit,okx,0.0,22:40:10
REQ,gate,kucoin,0.008,22:40:10
BNB,bybit,bitget,0.027,22:40:10
STORJ,gate,okx,0.055,22:40:10
VET,kucoin,gate,0.056,22:40:10
ETH,gate,kucoin,0.057,22:40:10
CHZ,bitget,kucoin,0.06,22:40:10
ETC,bitget,okx,0.062,22:40:10
ATM,bitget,gate,0.063,22:40:10
ONT,bitget,okx,0.063,22:40:10
ICP,bitget,okx,0.063,22:40:10
XLM,gate,kucoin,0.067,22:40:10
RSR,bitget,kucoin,0.067,22:40:10
SUSHI,bitget,okx,0.072,22:40:10
HBAR,bitget,okx,0.074,22:40:10
SOL,bitget,kucoin,0.074,22:40:10
ADA,bitget,okx,0.075,22:40:10
CELO,bybit,okx,0.08,22:40:10
RUNE,gate,kucoin,0.081,22:40:10
LINK,bitget,kucoin,0.081,22:40:10
DOT,bitget,kucoin,0.084,22:40:10
DENT,bitget,kucoin,0.086,22:40:10
PERP,bitget,okx,0.087,22:40:10
NEAR,bybit,okx,0.087,22:40:10
THETA,okx,bybit,0.09,22:40:10
INJ,bitget,okx,0.091,22:40:10
DATA,gate,kucoin,0.091,22:40:10
AUDIO,gate,kucoin,0.093,22:40:10
TRU,gate,bitget,0.094,22:40:10
DOGE,bitget,kucoin,0.095,22:40:10
NEO,bitget,okx,0.096,22:40:10
AVAX,bybit,bitget,0.098,22:40:10
EGLD,bitget,okx,0.1,22:40:10
OGN,gate,kucoin,0.101,22:40:10
LTC,bitget,okx,0.105,22:40:10
ALGO,bybit,okx,0.106,22:40:10
XRP,bitget,okx,0.108,22:40:10
SAND,bitget,kucoin,0.108,22:40:10
FLOW,bitget,okx,0.108,22:40:10
UNI,bybit,okx,0.11,22:40:10
TRB,bitget,okx,0.115,22:40:10
XTZ,bybit,okx,0.117,22:40:10
RVN,okx,bybit,0.12,22:40:10
JST,bitget,kucoin,0.121,22:40:10
GRT,bitget,bybit,0.122,22:40:10
ZIL,bybit,bitget,0.124,22:40:10
ASR,bitget,gate,0.127,22:40:10
BCH,bitget,kucoin,0.132,22:40:10
IOTA,kucoin,okx,0.136,22:40:10
SNX,bitget,kucoin,0.138,22:40:10
WIN,kucoin,bitget,0.147,22:40:10
BAT,bitget,okx,0.156,22:40:10
CVC,bitget,kucoin,0.158,22:40:10
VTHO,bitget,gate,0.16,22:40:10
DIA,kucoin,gate,0.164,22:40:10
IOTX,bitget,kucoin,0.168,22:40:10
ENJ,bybit,okx,0.173,22:40:10
MTL,kucoin,gate,0.175,22:40:10
KAVA,gate,kucoin,0.179,22:40:10
AXS,bitget,okx,0.189,22:40:10
CELR,okx,kucoin,0.189,22:40:10
ANKR,bybit,kucoin,0.189,22:40:10
KNC,okx,gate,0.194,22:40:10
ZRX,bybit,kucoin,0.196,22:40:10
BAND,kucoin,okx,0.2,22:40:10
YFI,gate,okx,0.21,22:40:10
ATOM,bitget,kucoin,0.218,22:40:10
ROSE,bybit,bitget,0.221,22:40:10
AR,okx,bitget,0.223,22:40:10
ONE,bitget,kucoin,0.223,22:40:10
CRV,bybit,okx,0.235,22:40:10
COMP,bybit,kucoin,0.239,22:40:10
CITY,bybit,gate,0.242,22:40:10
NKN,gate,kucoin,0.242,22:40:10
QTUM,gate,bitget,0.249,22:40:10
SKL,gate,kucoin,0.257,22:40:10
DODO,gate,kucoin,0.267,22:40:10
JUV,bitget,gate,0.276,22:40:10
DGB,okx,kucoin,0.276,22:40:10
HOT,bitget,gate,0.291,22:40:10
WAVES,bybit,gate,0.294,22:40:10
UMA,bitget,bybit,0.298,22:40:10
SUN,bitget,kucoin,0.302,22:40:10
RLC,bitget,gate,0.304,22:40:10
BEL,gate,bitget,0.322,22:40:10
COTI,gate,bitget,0.378,22:40:10
PSG,bybit,bitget,0.407,22:40:10
ICX,gate,bitget,0.427,22:40:10
BTT,bitget,bybit,0.436,22:40:10
OMG,gate,kucoin,0.728,22:40:10
REN,kucoin,gate,0.782,22:40:10
PSG,bybit,gate,0.0,22:40:12
MANA,bybit,okx,0.0,22:40:12
IOTX,bitget,kucoin,0.0,22:40:12
SC,bybit,gate,0.0,22:40:12
ICX,bybit,okx,0.0,22:40:12
SAND,bybit,okx,0.0,22:40:12
FIL,bybit,okx,0.0,22:40:12
BTT,bybit,kucoin,0.0,22:40:12
UNI,bybit,okx,0.0,22:40:12
BEL,bybit,gate,0.0,22:40:12
DGB,bybit,okx,0.0,22:40:12
AAVE,bybit,okx,0.0,22:40:12
BTC,bybit,okx,0.0,22:40:12
REQ,gate,kucoin,0.008,22:40:12
BNB,bybit,okx,0.036,22:40:12
TRB,gate,okx,0.038,22:40:12
ETH,gate,okx,0.048,22:40:12
VET,bybit,bitget,0.056,22:40:12
CHZ,bitget,kucoin,0.06,22:40:12
ETC,bitget,okx,0.062,22:40:12
ATM,bitget,gate,0.063,22:40:12
ICP,bitget,okx,0.063,22:40:12
XLM,gate,kucoin,0.067,22:40:12
RUNE,bitget,kucoin,0.069,22:40:12
SUSHI,bitget,okx,0.072,22:40:12
THETA,gate,bybit,0.072,22:40:12
VTHO,kucoin,gate,0.08,22:40:12
SOL,bybit,kucoin,0.085,22:40:12
DENT,bitget,kucoin,0.086,22:40:12
PERP,gate,okx,0.087,22:40:12
ADA,bitget,okx,0.09,22:40:12
DATA,gate,kucoin,0.091,22:40:12
LINK,bitget,kucoin,0.091,22:40:12
AUDIO,gate,kucoin,0.093,22:40:12
TRU,gate,bitget,0.094,22:40:12
ONT,kucoin,bitget,0.094,22:40:12
DOT,bitget,okx,0.097,22:40:12
NEO,bitget,kucoin,0.098,22:40:12
EGLD,bitget,okx,0.1,22:40:12
RSR,bitget,kucoin,0.101,22:40:12
OGN,gate,kucoin,0.101,22:40:12
LTC,bitget,okx,0.105,22:40:12
GRT,gate,bybit,0.106,22:40:12
FLOW,bybit,bitget,0.108,22:40:12
STORJ,gate,bitget,0.11,22:40:12
INJ,bybit,okx,0.114,22:40:12
XTZ,bybit,okx,0.117,22:40:12
CELO,bybit,okx,0.12,22:40:12
RVN,okx,bybit,0.12,22:40:12
JST,bitget,kucoin,0.121,22:40:12
BCH,bitget,okx,0.124,22:40:12
ZIL,bybit,bitget,0.124,22:40:12
ASR,bitget,gate,0.127,22:40:12
XRP,bybit,okx,0.128,22:40:12
NEAR,bybit,okx,0.131,22:40:12
IOTA,kucoin,okx,0.136,22:40:12
CELR,gate,kucoin,0.138,22:40:12
HOT,bitget,gate,0.145,22:40:12
AVAX,bybit,bitget,0.146,22:40:12
WIN,kucoin,bitget,0.147,22:40:12
DOGE,bybit,kucoin,0.151,22:40:12
HBAR,bybit,okx,0.153,22:40:12
BAT,bitget,okx,0.156,22:40:12
CVC,bitget,kucoin,0.158,22:40:12
ALGO,bybit,bitget,0.159,22:40:12
DIA,kucoin,gate,0.164,22:40:12
MTL,kucoin,gate,0.175,22:40:12
KAVA,gate,kucoin,0.179,22:40:12
SNX,bitget,gate,0.188,22:40:12
ANKR,bybit,kucoin,0.189,22:40:12
RLC,bitget,gate,0.191,22:40:12
KNC,okx,gate,0.194,22:40:12
ENJ,bybit,okx,0.194,22:40:12
ZRX,bybit,kucoin,0.196,22:40:12
ATOM,bitget,kucoin,0.215,22:40:12
AR,okx,bitget,0.223,22:40:12
ONE,bitget,kucoin,0.223,22:40:12
YFI,gate,okx,0.23,22:40:12
BAND,kucoin,bitget,0.236,22:40:12
COMP,bybit,kucoin,0.239,22:40:12
NKN,gate,kucoin,0.242,22:40:12
QTUM,gate,bitget,0.249,22:40:12
CRV,bybit,okx,0.253,22:40:12
DODO,gate,kucoin,0.267,22:40:12
JUV,bitget,gate,0.276,22:40:12
ROSE,bybit,bitget,0.276,22:40:12
WAVES,bybit,gate,0.294,22:40:12
UMA,bitget,bybit,0.298,22:40:12
SUN,bitget,kucoin,0.302,22:40:12
SKL,gate,bitget,0.309,22:40:12
AXS,bitget,okx,0.314,22:40:12
COTI,kucoin,bitget,0.407,22:40:12
CITY,bybit,gate,0.585,22:40:12
REN,kucoin,gate,0.782,22:40:12
OMG,gate,kucoin,1.048,22:40:12
SC,bybit,gate,0.0,22:40:14
ICX,bybit,okx,0.0,22:40:14
IOTX,bitget,kucoin,0.0,22:40:14
SAND,bybit,okx,0.0,22:40:14
MANA,bybit,okx,0.0,22:40:14
DGB,bybit,okx,0.0,22:40:14
PSG,bybit,gate,0.0,22:40:14
BTT,bybit,kucoin,0.0,22:40:14
VET,bybit,kucoin,0.0,22:40:14
QTUM,bybit,okx,0.0,22:40:14
AAVE,bybit,okx,0.0,22:40:14
UNI,bybit,okx,0.0,22:40:14
FIL,bybit,okx,0.0,22:40:14
BEL,bybit,gate,0.0,22:40:14
ZIL,bybit,okx,0.0,22:40:14
BTC,bybit,okx,0.0,22:40:14
LINK,bybit,okx,0.0,22:40:14
NEAR,bybit,okx,0.0,22:40:14
BAT,bybit,okx,0.0,22:40:14
ENJ,bybit,okx,0.0,22:40:14
INJ,bybit,okx,0.0,22:40:14
REQ,gate,kucoin,0.008,22:40:14
RUNE,bitget,kucoin,0.023,22:40:14
ETC,kucoin,okx,0.039,22:40:14
BNB,bybit,kucoin,0.041,22:40:14
LTC,bybit,gate,0.053,22:40:14
CHZ,bitget,kucoin,0.06,22:40:14
ETH,gate,okx,0.06,22:40:14
ATM,bitget,gate,0.063,22:40:14
ICP,bitget,okx,0.063,22:40:14
SUSHI,gate,okx,0.072,22:40:14
THETA,gate,bybit,0.072,22:40:14
TRB,gate,okx,0.077,22:40:14
VTHO,kucoin,gate,0.08,22:40:14
SOL,bybit,okx,0.085,22:40:14
DENT,bitget,kucoin,0.086,22:40:14
PERP,gate,okx,0.087,22:40:14
DATA,gate,kucoin,0.091,22:40:14
XLM,bybit,bitget,0.092,22:40:14
AUDIO,gate,kucoin,0.093,22:40:14
TRU,gate,bitget,0.094,22:40:14
ONT,kucoin,bitget,0.094,22:40:14
DOT,bitget,okx,0.097,22:40:14
EGLD,bitget,okx,0.1,22:40:14
RSR,gate,bitget,0.101,22:40:14
OGN,gate,kucoin,0.101,22:40:14
GRT,gate,bybit,0.106,22:40:14
NEO,bitget,okx,0.115,22:40:14
XTZ,bybit,okx,0.117,22:40:14
CELO,bybit,okx,0.12,22:40:14
RVN,okx,bybit,0.12,22:40:14
ADA,bybit,okx,0.12,22:40:14
JST,bitget,kucoin,0.121,22:40:14
BCH,bitget,okx,0.124,22:40:14
ASR,bitget,gate,0.127,22:40:14
IOTA,kucoin,okx,0.136,22:40:14
CELR,gate,kucoin,0.138,22:40:14
DIA,kucoin,gate,0.141,22:40:14
HOT,bitget,gate,0.145,22:40:14
AVAX,bybit,bitget,0.146,22:40:14
WIN,kucoin,bitget,0.147,22:40:14
DOGE,bybit,kucoin,0.151,22:40:14
CVC,bitget,kucoin,0.158,22:40:14
XRP,bybit,okx,0.164,22:40:14
STORJ,gate,kucoin,0.165,22:40:14
MTL,kucoin,gate,0.175,22:40:14
KAVA,gate,kucoin,0.179,22:40:14
FLOW,bybit,gate,0.18,22:40:14
HBAR,bybit,okx,0.181,22:40:14
SNX,bitget,gate,0.188,22:40:14
ANKR,bybit,kucoin,0.189,22:40:14
RLC,bitget,gate,0.191,22:40:14
KNC,okx,gate,0.194,22:40:14
ZRX,bybit,kucoin,0.196,22:40:14
ALGO,bybit,bitget,0.212,22:40:14
ATOM,bybit,kucoin,0.215,22:40:14
ROSE,bybit,gate,0.221,22:40:14
AR,okx,bitget,0.223,22:40:14
ONE,bitget,kucoin,0.223,22:40:14
YFI,gate,okx,0.23,22:40:14
BAND,kucoin,bitget,0.236,22:40:14
COMP,bybit,kucoin,0.239,22:40:14
NKN,gate,kucoin,0.242,22:40:14
CRV,bybit,okx,0.253,22:40:14
DODO,gate,kucoin,0.267,22:40:14
JUV,bitget,gate,0.276,22:40:14
WAVES,bybit,gate,0.294,22:40:14
UMA,bitget,bybit,0.298,22:40:14
SUN,bitget,bybit,0.302,22:40:14
SKL,gate,bitget,0.309,22:40:14
AXS,bitget,okx,0.314,22:40:14
COTI,kucoin,bitget,0.407,22:40:14
CITY,bybit,gate,0.585,22:40:14
REN,kucoin,gate,0.782,22:40:14
OMG,gate,kucoin,1.152,22:40:14
SC,bybit,gate,0.0,22:40:16
BAT,bybit,okx,0.0,22:40:16
PSG,bybit,gate,0.0,22:40:16
SUSHI,bybit,okx,0.0,22:40:16
HOT,bitget,gate,0.0,22:40:16
FIL,bybit,okx,0.0,22:40:16
ENJ,bybit,okx,0.0,22:40:16
MANA,bybit,okx,0.0,22:40:16
DGB,bybit,okx,0.0,22:40:16
CELO,bybit,okx,0.0,22:40:16
QTUM,bybit,okx,0.0,22:40:16
IOTX,bitget,kucoin,0.0,22:40:16
ICX,bybit,okx,0.0,22:40:16
INJ,bybit,okx,0.0,22:40:16
UNI,bybit,okx,0.0,22:40:16
BTT,bybit,kucoin,0.0,22:40:16
SAND,bybit,okx,0.0,22:40:16
NEAR,bybit,okx,0.0,22:40:16
BEL,bybit,gate,0.0,22:40:16
VET,bybit,kucoin,0.0,22:40:16
ALGO,bybit,okx,0.0,22:40:16
AAVE,bybit,okx,0.0,22:40:16
RVN,bybit,okx,0.0,22:40:16
ZIL,bybit,okx,0.0,22:40:16
LINK,bybit,okx,0.0,22:40:16
BTC,bybit,okx,0.0,22:40:16
REQ,gate,kucoin,0.008,22:40:16
THETA,okx,kucoin,0.036,22:40:16
NEO,bitget,kucoin,0.04,22:40:16
ETC,kucoin,gate,0.045,22:40:16
ETH,bitget,okx,0.06,22:40:16
CHZ,bitget,kucoin,0.06,22:40:16
ATM,bitget,gate,0.063,22:40:16
LTC,bybit,okx,0.063,22:40:16
TRB,gate,okx,0.077,22:40:16
VTHO,kucoin,gate,0.08,22:40:16
BNB,bybit,bitget,0.082,22:40:16
SOL,bybit,okx,0.085,22:40:16
DENT,bitget,kucoin,0.086,22:40:16
PERP,gate,okx,0.087,22:40:16
DATA,gate,kucoin,0.091,22:40:16
XLM,bybit,bitget,0.092,22:40:16
AUDIO,gate,kucoin,0.093,22:40:16
TRU,gate,bitget,0.094,22:40:16
ONT,kucoin,bitget,0.094,22:40:16
ICP,bybit,bitget,0.095,22:40:16
DOT,bitget,okx,0.097,22:40:16
EGLD,bybit,okx,0.1,22:40:16
RSR,gate,bitget,0.101,22:40:16
OGN,gate,kucoin,0.101,22:40:16
GRT,gate,bybit,0.106,22:40:16
BCH,bitget,kucoin,0.107,22:40:16
KAVA,gate,kucoin,0.113,22:40:16
RUNE,bybit,bitget,0.115,22:40:16
XTZ,bybit,okx,0.117,22:40:16
ADA,bybit,okx,0.12,22:40:16
JST,bitget,kucoin,0.121,22:40:16
ASR,bitget,gate,0.127,22:40:16
IOTA,kucoin,okx,0.136,22:40:16
CELR,gate,kucoin,0.138,22:40:16
AVAX,bybit,bitget,0.146,22:40:16
WIN,kucoin,bitget,0.147,22:40:16
DOGE,bybit,kucoin,0.156,22:40:16
CVC,bitget,kucoin,0.158,22:40:16
DIA,kucoin,gate,0.164,22:40:16
STORJ,gate,kucoin,0.165,22:40:16
MTL,kucoin,gate,0.175,22:40:16
FLOW,bybit,gate,0.18,22:40:16
HBAR,bybit,okx,0.181,22:40:16
SNX,bitget,gate,0.188,22:40:16
ANKR,bybit,kucoin,0.189,22:40:16
RLC,bitget,gate,0.191,22:40:16
XRP,bybit,okx,0.191,22:40:16
KNC,okx,gate,0.194,22:40:16
ZRX,bybit,kucoin,0.196,22:40:16
ATOM,bybit,kucoin,0.215,22:40:16
AR,okx,bitget,0.223,22:40:16
ONE,bybit,kucoin,0.223,22:40:16
YFI,gate,okx,0.23,22:40:16
BAND,kucoin,bitget,0.236,22:40:16
COMP,bybit,kucoin,0.239,22:40:16
NKN,gate,kucoin,0.242,22:40:16
CRV,bybit,okx,0.253,22:40:16
DODO,gate,kucoin,0.267,22:40:16
JUV,bitget,gate,0.276,22:40:16
ROSE,bybit,gate,0.276,22:40:16
WAVES,bybit,gate,0.294,22:40:16
UMA,bitget,bybit,0.298,22:40:16
SUN,bitget,kucoin,0.302,22:40:16
SKL,gate,bitget,0.309,22:40:16
AXS,bitget,okx,0.314,22:40:16
COTI,kucoin,bitget,0.407,22:40:16
CITY,bybit,gate,0.585,22:40:16
OMG,gate,kucoin,0.632,22:40:16
REN,kucoin,gate,0.782,22:40:16
PSG,bybit,gate,0.0,22:40:18
SUN,bybit,kucoin,0.0,22:40:18
HOT,bitget,gate,0.0,22:40:18
SUSHI,bybit,okx,0.0,22:40:18
QTUM,bybit,okx,0.0,22:40:18
BNB,bybit,okx,0.0,22:40:18
BAT,bybit,okx,0.0,22:40:18
SAND,bybit,okx,0.0,22:40:18
CELO,bybit,okx,0.0,22:40:18
SC,bybit,gate,0.0,22:40:18
ICX,bybit,okx,0.0,22:40:18
INJ,bybit,okx,0.0,22:40:18
ALGO,bybit,okx,0.0,22:40:18
AAVE,bybit,okx,0.0,22:40:18
MANA,bybit,okx,0.0,22:40:18
VTHO,bybit,kucoin,0.0,22:40:18
BEL,bybit,gate,0.0,22:40:18
DGB,bybit,okx,0.0,22:40:18
LINK,bybit,okx,0.0,22:40:18
ICP,bybit,okx,0.0,22:40:18
RVN,bybit,okx,0.0,22:40:18
ENJ,bybit,okx,0.0,22:40:18
BTT,bybit,kucoin,0.0,22:40:18
BTC,bybit,okx,0.0,22:40:18
ZIL,bybit,okx,0.0,22:40:18
UNI,bybit,okx,0.0,22:40:18
FIL,bybit,okx,0.0,22:40:18
PERP,bybit,okx,0.0,22:40:18
NEAR,bybit,okx,0.0,22:40:18
VET,bybit,kucoin,0.0,22:40:18
IOTX,bitget,kucoin,0.0,22:40:18
REQ,gate,kucoin,0.008,22:40:18
THETA,bybit,kucoin,0.018,22:40:18
NEO,bitget,kucoin,0.04,22:40:18
ETC,kucoin,gate,0.045,22:40:18
CHZ,bybit,bitget,0.06,22:40:18
ATM,bitget,gate,0.063,22:40:18
ETH,bitget,okx,0.076,22:40:18
TRB,gate,okx,0.077,22:40:18
LTC,bybit,okx,0.084,22:40:18
DENT,bitget,kucoin,0.086,22:40:18
GRT,gate,bybit,0.091,22:40:18
AUDIO,gate,kucoin,0.093,22:40:18
TRU,gate,bitget,0.094,22:40:18
ONT,kucoin,bitget,0.094,22:40:18
EGLD,bybit,okx,0.1,22:40:18
OGN,gate,kucoin,0.101,22:40:18
KAVA,gate,kucoin,0.113,22:40:18
RUNE,bybit,bitget,0.115,22:40:18
SOL,bybit,gate,0.117,22:40:18
JST,bitget,kucoin,0.121,22:40:18
ASR,bitget,gate,0.127,22:40:18
DOT,bitget,okx,0.129,22:40:18
BCH,bitget,kucoin,0.13,22:40:18
UMA,gate,bybit,0.132,22:40:18
RSR,gate,kucoin,0.134,22:40:18
IOTA,kucoin,okx,0.136,22:40:18
CELR,gate,kucoin,0.138,22:40:18
AVAX,bybit,bitget,0.146,22:40:18
WIN,kucoin,bitget,0.147,22:40:18
XLM,bybit,kucoin,0.153,22:40:18
DOGE,bybit,okx,0.156,22:40:18
DIA,kucoin,gate,0.164,22:40:18
STORJ,gate,kucoin,0.165,22:40:18
ADA,bybit,okx,0.165,22:40:18
MTL,kucoin,gate,0.175,22:40:18
FLOW,bybit,gate,0.18,22:40:18
XTZ,bybit,bitget,0.183,22:40:18
SNX,bybit,kucoin,0.188,22:40:18
ANKR,bybit,kucoin,0.189,22:40:18
RLC,bitget,gate,0.191,22:40:18
AR,okx,bitget,0.198,22:40:18
DATA,gate,kucoin,0.205,22:40:18
ONE,bybit,kucoin,0.223,22:40:18
KNC,okx,bitget,0.227,22:40:18
ATOM,bybit,kucoin,0.23,22:40:18
YFI,gate,okx,0.23,22:40:18
BAND,kucoin,bitget,0.236,22:40:18
COMP,bybit,kucoin,0.239,22:40:18
NKN,gate,kucoin,0.242,22:40:18
HBAR,bybit,bitget,0.244,22:40:18
DODO,gate,kucoin,0.267,22:40:18
JUV,bitget,gate,0.276,22:40:18
ROSE,bybit,gate,0.276,22:40:18
WAVES,bybit,gate,0.294,22:40:18
ZRX,bybit,kucoin,0.294,22:40:18
AXS,bybit,okx,0.314,22:40:18
CVC,gate,kucoin,0.317,22:40:18
CRV,bybit,bitget,0.343,22:40:18
XRP,bybit,okx,0.359,22:40:18
COTI,kucoin,bitget,0.407,22:40:18
SKL,gate,bitget,0.412,22:40:18
CITY,bybit,gate,0.585,22:40:18
REN,kucoin,gate,0.782,22:40:18
OMG,gate,kucoin,0.793,22:40:18
PSG,bybit,gate,0.0,22:40:20
HOT,bitget,gate,0.0,22:40:20
SAND,bybit,okx,0.0,22:40:20
SUN,bybit,kucoin,0.0,22:40:20
DGB,bybit,okx,0.0,22:40:20
CELO,bybit,okx,0.0,22:40:20
ASR,bitget,gate,0.0,22:40:20
BAT,bybit,okx,0.0,22:40:20
ENJ,bybit,okx,0.0,22:40:20
SC,bybit,gate,0.0,22:40:20
BTT,bybit,kucoin,0.0,22:40:20
ICX,bybit,okx,0.0,22:40:20
VTHO,bybit,kucoin,0.0,22:40:20
ZIL,bybit,okx,0.0,22:40:20
LINK,bybit,okx,0.0,22:40:20
SUSHI,bybit,okx,0.0,22:40:20
BEL,bybit,gate,0.0,22:40:20
PERP,bybit,okx,0.0,22:40:20
VET,bybit,kucoin,0.0,22:40:20
ALGO,bybit,okx,0.0,22:40:20
MANA,bybit,okx,0.0,22:40:20
INJ,bybit,okx,0.0,22:40:20
QTUM,bybit,okx,0.0,22:40:20
AAVE,bybit,okx,0.0,22:40:20
UNI,bybit,okx,0.0,22:40:20
FIL,bybit,okx,0.0,22:40:20
ICP,bybit,okx,0.0,22:40:20
BNB,bybit,okx,0.0,22:40:20
HBAR,bybit,okx,0.0,22:40:20
BTC,bybit,okx,0.0,22:40:20
RVN,bybit,okx,0.0,22:40:20
NEAR,bybit,okx,0.0,22:40:20
BCH,bybit,okx,0.0,22:40:20
REQ,gate,kucoin,0.008,22:40:20
ETC,bitget,okx,0.062,22:40:20
ATM,bitget,gate,0.063,22:40:20
NEO,bitget,kucoin,0.075,22:40:20
RSR,gate,bitget,0.084,22:40:20
IOTX,gate,kucoin,0.084,22:40:20
DENT,bitget,kucoin,0.086,22:40:20
CHZ,bybit,kucoin,0.09,22:40:20
GRT,gate,kucoin,0.091,22:40:20
AUDIO,gate,kucoin,0.093,22:40:20
DOT,bybit,okx,0.097,22:40:20
EGLD,bybit,okx,0.1,22:40:20
ETH,bybit,okx,0.106,22:40:20
KAVA,gate,kucoin,0.113,22:40:20
RUNE,bybit,bitget,0.115,22:40:20
JST,bitget,kucoin,0.121,22:40:20
THETA,bybit,kucoin,0.125,22:40:20
IOTA,kucoin,okx,0.136,22:40:20
LTC,bybit,okx,0.137,22:40:20
DIA,kucoin,gate,0.141,22:40:20
AVAX,bybit,bitget,0.146,22:40:20
ONT,kucoin,okx,0.147,22:40:20
WIN,kucoin,bitget,0.147,22:40:20
SOL,bybit,okx,0.148,22:40:20
TRB,kucoin,okx,0.153,22:40:20
STORJ,gate,okx,0.165,22:40:20
MTL,kucoin,gate,0.175,22:40:20
RLC,bitget,gate,0.191,22:40:20
XLM,bybit,okx,0.195,22:40:20
AR,kucoin,bitget,0.198,22:40:20
XTZ,bybit,kucoin,0.2,22:40:20
DATA,gate,kucoin,0.205,22:40:20
ADA,bybit,kucoin,0.21,22:40:20
DOGE,bybit,kucoin,0.216,22:40:20
